SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,Black or African American,Female,4550,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,Black or African American,Male,4804,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,Hispanic/Latino,Female,2458,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,Hispanic/Latino,Male,2560,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,128,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,112,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,Two or more races,Female,1854,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,Two or more races,Male,1966,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,White,Female,20313,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,White,Male,21962,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Female,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,American Indian or Alaska Native,Male,47,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,Asian,Female,316,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,Asian,Male,386,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,Black or African American,Female,2982,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,Black or African American,Male,3285,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Female,1184,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,Hispanic/Latino,Male,1428,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,Two or more races,Female,904,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,Two or more races,Male,1091,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,White,Female,10582,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,White,Male,12860,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,No Category Codes,No Category Codes,892246,Derived - Education Unit Total minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,American Indian or Alaska Native,Female,1634,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,American Indian or Alaska Native,Male,1646,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,Asian,Female,9122,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,Asian,Male,9618,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,Black or African American,Female,66409,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,Black or African American,Male,68926,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,Hispanic/Latino,Female,34790,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,Hispanic/Latino,Male,36225,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,1773,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,1835,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,Two or more races,Female,24057,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,Two or more races,Male,24697,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,White,Female,295078,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,White,Male,316436,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,No Category Codes,No Category Codes,No Category Codes,892246,Education Unit Total,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 1,No Category Codes,No Category Codes,64913,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 10,No Category Codes,No Category Codes,70665,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 11,No Category Codes,No Category Codes,66359,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 12,No Category Codes,No Category Codes,63947,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 2,No Category Codes,No Category Codes,63323,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 3,No Category Codes,No Category Codes,64546,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 4,No Category Codes,No Category Codes,64424,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 5,No Category Codes,No Category Codes,64930,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 6,No Category Codes,No Category Codes,65073,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 7,No Category Codes,No Category Codes,66156,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 8,No Category Codes,No Category Codes,68175,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Grade 9,No Category Codes,No Category Codes,72367,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Kindergarten,No Category Codes,No Category Codes,62187,Subtotal 4 - By Grade,Reported
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2022-2023,29,MISSOURI,MO,MISSOURI DEPT OF ELEMENTARY AND SECONDARY EDUCATION,01,Pre-Kindergarten,No Category Codes,No Category Codes,35181,Subtotal 4 - By Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,American Indian or Alaska Native,Female,685,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,American Indian or Alaska Native,Male,665,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,Asian,Female,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,Asian,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,Black or African American,Female,46,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,Black or African American,Male,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,Hispanic/Latino,Female,356,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,Hispanic/Latino,Male,400,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,Two or more races,Female,269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,Two or more races,Male,314,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,White,Female,4322,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 1,White,Male,4547,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,American Indian or Alaska Native,Female,570,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,American Indian or Alaska Native,Male,648,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,Asian,Female,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,Asian,Male,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,Black or African American,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,Black or African American,Male,50,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,Hispanic/Latino,Female,325,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,Hispanic/Latino,Male,354,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,11,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,Two or more races,Female,266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,Two or more races,Male,257,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,White,Female,4428,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 10,White,Male,4739,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,American Indian or Alaska Native,Female,490,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,American Indian or Alaska Native,Male,535,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,Asian,Female,54,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,Asian,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,Black or African American,Female,50,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,Black or African American,Male,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,Hispanic/Latino,Female,274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,Hispanic/Latino,Male,342,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,14,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,15,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,Not Specified,Not Specified,1,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,Two or more races,Female,228,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,Two or more races,Male,197,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,White,Female,4227,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 11,White,Male,4570,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,American Indian or Alaska Native,Female,501,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,American Indian or Alaska Native,Male,487,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,Asian,Female,62,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,Asian,Male,51,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,Black or African American,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,Black or African American,Male,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,Hispanic/Latino,Female,297,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,Hispanic/Latino,Male,272,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,10,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,Two or more races,Female,184,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,Two or more races,Male,171,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,White,Female,3892,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 12,White,Male,4052,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,American Indian or Alaska Native,Female,642,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,American Indian or Alaska Native,Male,593,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,Asian,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,Asian,Male,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,Black or African American,Female,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,Black or African American,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,Hispanic/Latino,Female,364,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,Hispanic/Latino,Male,375,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,9,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,Two or more races,Female,285,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,Two or more races,Male,288,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,White,Female,4160,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 2,White,Male,4510,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,American Indian or Alaska Native,Female,641,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,American Indian or Alaska Native,Male,630,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,Asian,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,Asian,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,Black or African American,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,Black or African American,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,Hispanic/Latino,Female,373,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,Hispanic/Latino,Male,365,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,Two or more races,Female,299,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,Two or more races,Male,275,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,White,Female,4276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 3,White,Male,4426,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,American Indian or Alaska Native,Female,535,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,American Indian or Alaska Native,Male,573,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,Asian,Female,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,Asian,Male,42,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2022-2023,30,MONTANA,MT,Montana Office of Public Instruction,01,Grade 4,Black or African American,Female,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
